word,prob,timepoint,k,sort
scope,0.00286,12,5,638
center,0.00286,12,5,639
mean,0.00286,12,5,640
placement,0.00286,12,5,641
survey,0.00286,12,5,642
repeatability,0.00286,12,5,643
compulsion,0.00286,12,5,644
reinsurer,0.00146,12,5,645
healthcare,0.00146,12,5,646
storm,0.00146,12,5,647
discount,0.00146,12,5,648
repurchase,0.00146,12,5,649
projection,0.00841,13,5,650
agency,0.00424,13,5,651
comp,0.00424,13,5,652
crop,0.00424,13,5,653
healthcare,0.00424,13,5,654
ape,0.00424,13,5,655
winter,0.00424,13,5,656
calculation,0.00424,13,5,657
transcript,0.00424,13,5,658
automobile,0.00424,13,5,659
behavior,0.00423,13,5,660
damage,0.00423,13,5,661
consequence,0.00423,13,5,662
marketing,0.00423,13,5,663
production,0.00423,13,5,664
pius,0.00423,13,5,665
reversal,0.00423,13,5,666
revision,0.00423,13,5,667
flooding,0.00423,13,5,668
safety,0.00423,13,5,669
field,0.00423,13,5,670
inflow,0.00285,13,5,671
homeowner,0.00284,13,5,672
compensation,0.00284,13,5,673
treaty,0.00284,13,5,674
vehicle,0.00284,13,5,675
px,0.00284,13,5,676
repurchase,0.00284,13,5,677
unwriter,0.00284,13,5,678
mortality,0.00284,13,5,679
quota,0.00284,13,5,680
guarantee,0.00284,13,5,681
news,0.00284,13,5,682
tool,0.00284,13,5,683
curve,0.00284,13,5,684
iver,0.00284,13,5,685
concern,0.00284,13,5,686
webcast,0.00284,13,5,687
status,0.00284,13,5,688
indication,0.00284,13,5,689
philosophy,0.00284,13,5,690
pattern,0.00284,13,5,691
deposit,0.00284,13,5,692
mcev,0.00284,13,5,693
owner,0.00284,13,5,694
breakdown,0.00284,13,5,695
reservation,0.00284,13,5,696
approval,0.00284,13,5,697
complexity,0.00284,13,5,698
employer,0.00284,13,5,699
ytd,0.00374,14,5,700
description,0.00374,14,5,701
behavior,0.00374,14,5,702
crop,0.00374,14,5,703
budget,0.00374,14,5,704
proﬁtability,0.00373,14,5,705
differentiator,0.00373,14,5,706
box,0.00373,14,5,707
surplus,0.00282,14,5,708
mark,0.00282,14,5,709
eﬀect,0.00282,14,5,710
oﬀ,0.00282,14,5,711
member,0.00282,14,5,712
inflation,0.00281,14,5,713
strategy,0.00281,14,5,714
message,0.00281,14,5,715
proportion,0.00281,14,5,716
piece,0.00281,14,5,717
turnaround,0.00281,14,5,718
drop,0.00281,14,5,719
crisis,0.00281,14,5,720
care,0.00281,14,5,721
talent,0.00281,14,5,722
marketing,0.00281,14,5,723
trading,0.00281,14,5,724
table,0.00281,14,5,725
histoal,0.00281,14,5,726
tier,0.00281,14,5,727
porate,0.00281,14,5,728
video,0.00281,14,5,729
prut,0.00281,14,5,730
recognition,0.00281,14,5,731
evice,0.00281,14,5,732
agency,0.0019,14,5,733
hedge,0.0019,14,5,734
px,0.0019,14,5,735
offer,0.0019,14,5,736
production,0.0019,14,5,737
dynamic,0.0019,14,5,738
ape,0.0019,14,5,739
treaty,0.0019,14,5,740
mortality,0.0019,14,5,741
son,0.0019,14,5,742
power,0.0019,14,5,743
healthcare,0.0019,14,5,744
lapse,0.00189,14,5,745
transcript,0.00189,14,5,746
repurchase,0.00189,14,5,747
payout,0.00189,14,5,748
ivery,0.00189,14,5,749
agency,0.00588,15,5,750
forecast,0.00588,15,5,751
inflow,0.00587,15,5,752
behavior,0.00587,15,5,753
topic,0.00587,15,5,754
planner,0.00587,15,5,755
surplus,0.00443,15,5,756
friend,0.00442,15,5,757
ytd,0.00442,15,5,758
strategy,0.00442,15,5,759
transcript,0.00442,15,5,760
reinsurer,0.00442,15,5,761
decade,0.00441,15,5,762
decs,0.00441,15,5,763
offer,0.00297,15,5,764
venture,0.00296,15,5,765
treaty,0.00296,15,5,766
ivery,0.00296,15,5,767
insight,0.00296,15,5,768
inflation,0.00296,15,5,769
cap,0.00296,15,5,770
appetite,0.00296,15,5,771
face,0.00296,15,5,772
skill,0.00296,15,5,773
sensitivity,0.00296,15,5,774
win,0.00296,15,5,775
analytic,0.00296,15,5,776
engagement,0.00296,15,5,777
theme,0.00296,15,5,778
job,0.00296,15,5,779
person,0.00296,15,5,780
fluctuation,0.00296,15,5,781
function,0.00296,15,5,782
beve,0.00296,15,5,783
cross,0.00296,15,5,784
swap,0.00296,15,5,785
monetization,0.00296,15,5,786
bur,0.00296,15,5,787
night,0.00296,15,5,788
sake,0.00296,15,5,789
numerator,0.00296,15,5,790
leak,0.00296,15,5,791
notice,0.00296,15,5,792
build,0.00296,15,5,793
degree,0.00296,15,5,794
housing,0.00296,15,5,795
hurane,0.00296,15,5,796
certainty,0.00296,15,5,797
hedge,0.00151,15,5,798
consumer,0.00151,15,5,799
oﬀ,0.00458,16,5,800
merger,0.00457,16,5,801
turn,0.00457,16,5,802
unwriter,0.00345,16,5,803
scheme,0.00345,16,5,804
consumer,0.00344,16,5,805
oil,0.00344,16,5,806
euro,0.00344,16,5,807
skill,0.00344,16,5,808
son,0.00344,16,5,809
iver,0.00344,16,5,810
transition,0.00344,16,5,811
message,0.00344,16,5,812
picipant,0.00344,16,5,813
proceed,0.00344,16,5,814
infrastructure,0.00344,16,5,815
completion,0.00344,16,5,816
surplus,0.00232,16,5,817
treaty,0.00232,16,5,818
px,0.00232,16,5,819
mortality,0.00232,16,5,820
vitality,0.00232,16,5,821
announcement,0.00232,16,5,822
description,0.00232,16,5,823
ﬁgure,0.00232,16,5,824
vehicle,0.00232,16,5,825
inflation,0.00232,16,5,826
mark,0.00232,16,5,827
venture,0.00232,16,5,828
marketing,0.00231,16,5,829
insight,0.00231,16,5,830
dynamic,0.00231,16,5,831
write,0.00231,16,5,832
car,0.00231,16,5,833
strategy,0.00231,16,5,834
homeowner,0.00231,16,5,835
valuation,0.00231,16,5,836
aggregate,0.00231,16,5,837
engagement,0.00231,16,5,838
principle,0.00231,16,5,839
healthcare,0.00231,16,5,840
calculation,0.00231,16,5,841
threshold,0.00231,16,5,842
feature,0.00231,16,5,843
stability,0.00231,16,5,844
appreciation,0.00231,16,5,845
diﬃcult,0.00231,16,5,846
incentive,0.00231,16,5,847
variation,0.00231,16,5,848
staff,0.00231,16,5,849
treaty,0.00673,17,5,850
strategy,0.00672,17,5,851
decd,0.00672,17,5,852
repurchase,0.00672,17,5,853
venture,0.00672,17,5,854
px,0.0045,17,5,855
eﬀect,0.0045,17,5,856
inflow,0.0045,17,5,857
oﬀ,0.0045,17,5,858
description,0.0045,17,5,859
winter,0.0045,17,5,860
stability,0.0045,17,5,861
prospect,0.0045,17,5,862
ape,0.0045,17,5,863
hold,0.0045,17,5,864
breakdown,0.0045,17,5,865
proceed,0.0045,17,5,866
tail,0.0045,17,5,867
buﬀer,0.0045,17,5,868
sign,0.0045,17,5,869
copy,0.0045,17,5,870
idea,0.0045,17,5,871
ium,0.0045,17,5,872
snow,0.0045,17,5,873
corner,0.0045,17,5,874
voting,0.0045,17,5,875
bonus,0.0045,17,5,876
merger,0.00228,17,5,877
ytd,0.00228,17,5,878
production,0.00228,17,5,879
agency,0.00228,17,5,880
longevity,0.00228,17,5,881
consolidation,0.00228,17,5,882
discount,0.00228,17,5,883
presence,0.00228,17,5,884
panel,0.00228,17,5,885
automobile,0.00228,17,5,886
euro,0.00228,17,5,887
forecast,0.00228,17,5,888
oil,0.00228,17,5,889
pleasure,0.00228,17,5,890
axis,0.00228,17,5,891
approval,0.00228,17,5,892
mark,0.00228,17,5,893
travel,0.00228,17,5,894
quota,0.00228,17,5,895
guarantee,0.00228,17,5,896
consequence,0.00228,17,5,897
advice,0.00228,17,5,898
histoal,0.00228,17,5,899
surplus,0.00289,18,5,900
presence,0.00289,18,5,901
offer,0.00289,18,5,902
agency,0.00289,18,5,903
announcement,0.00289,18,5,904
car,0.00289,18,5,905
unwriter,0.00289,18,5,906
remittance,0.00289,18,5,907
consumer,0.00289,18,5,908
euro,0.00289,18,5,909
rule,0.00289,18,5,910
eﬃciency,0.00289,18,5,911
injury,0.00289,18,5,912
accretion,0.00289,18,5,913
introduction,0.00289,18,5,914
comp,0.00289,18,5,915
amalgamation,0.00289,18,5,916
campaign,0.00288,18,5,917
preference,0.00288,18,5,918
turnover,0.00288,18,5,919
ivative,0.00288,18,5,920
ivery,0.00288,18,5,921
merger,0.00195,18,5,922
px,0.00195,18,5,923
proﬁtability,0.00195,18,5,924
oﬀ,0.00195,18,5,925
ﬁgure,0.00195,18,5,926
longevity,0.00195,18,5,927
ytd,0.00194,18,5,928
amortization,0.00194,18,5,929
function,0.00194,18,5,930
profile,0.00194,18,5,931
lea,0.00194,18,5,932
talent,0.00194,18,5,933
sign,0.00194,18,5,934
valuation,0.00194,18,5,935
trading,0.00194,18,5,936
center,0.00194,18,5,937
paper,0.00194,18,5,938
tool,0.00194,18,5,939
timing,0.00194,18,5,940
analytic,0.00194,18,5,941
regulator,0.00194,18,5,942
selection,0.00194,18,5,943
launch,0.00194,18,5,944
purpose,0.00194,18,5,945
journey,0.00194,18,5,946
vehicle,0.00194,18,5,947
consiation,0.00194,18,5,948
webcast,0.00194,18,5,949
horizon,0.00686,19,5,950
description,0.00516,19,5,951
guarantee,0.00516,19,5,952
forecast,0.00516,19,5,953
member,0.00516,19,5,954
budget,0.00516,19,5,955
instance,0.00516,19,5,956
treaty,0.00346,19,5,957
maturity,0.00346,19,5,958
application,0.00346,19,5,959
unwriter,0.00346,19,5,960
scheme,0.00346,19,5,961
mortality,0.00346,19,5,962
valuation,0.00346,19,5,963
calculation,0.00346,19,5,964
projection,0.00346,19,5,965
mark,0.00346,19,5,966
regulator,0.00346,19,5,967
remain,0.00346,19,5,968
closing,0.00346,19,5,969
concept,0.00346,19,5,970
diﬀerence,0.00346,19,5,971
eurm,0.00346,19,5,972
drop,0.00346,19,5,973
discount,0.00346,19,5,974
axis,0.00346,19,5,975
sign,0.00346,19,5,976
reorganization,0.00346,19,5,977
low,0.00346,19,5,978
asbestos,0.00346,19,5,979
proportion,0.00346,19,5,980
tier,0.00346,19,5,981
loyalty,0.00346,19,5,982
transfer,0.00346,19,5,983
spot,0.00346,19,5,984
hol,0.00346,19,5,985
hurane,0.00346,19,5,986
corresding,0.00345,19,5,987
productivity,0.00345,19,5,988
speed,0.00345,19,5,989
trajectory,0.00345,19,5,990
ﬁrm,0.00345,19,5,991
andanswer,0.00345,19,5,992
reversal,0.00345,19,5,993
diversity,0.00345,19,5,994
attendance,0.00345,19,5,995
thought,0.00345,19,5,996
approval,0.00176,19,5,997
decd,0.00176,19,5,998
oﬀ,0.00176,19,5,999
consumer,0.00437,20,5,1000
settlement,0.00437,20,5,1001
payout,0.00437,20,5,1002
oil,0.00437,20,5,1003
hold,0.00437,20,5,1004
scenario,0.00437,20,5,1005
purpose,0.00437,20,5,1006
tail,0.00437,20,5,1007
approval,0.00329,20,5,1008
eﬀect,0.00329,20,5,1009
longevity,0.00329,20,5,1010
ytd,0.00329,20,5,1011
regard,0.00329,20,5,1012
forecast,0.00329,20,5,1013
offer,0.00329,20,5,1014
son,0.00329,20,5,1015
aggregate,0.00329,20,5,1016
marine,0.00329,20,5,1017
drag,0.00329,20,5,1018
certainty,0.00329,20,5,1019
surplus,0.00222,20,5,1020
sensitivity,0.00222,20,5,1021
inflow,0.00221,20,5,1022
inflation,0.00221,20,5,1023
calculation,0.00221,20,5,1024
mandate,0.00221,20,5,1025
impairment,0.00221,20,5,1026
scheme,0.00221,20,5,1027
job,0.00221,20,5,1028
prut,0.00221,20,5,1029
amortization,0.00221,20,5,1030
message,0.00221,20,5,1031
trading,0.00221,20,5,1032
dynamic,0.00221,20,5,1033
construction,0.00221,20,5,1034
depreciation,0.00221,20,5,1035
behavior,0.00221,20,5,1036
ivative,0.00221,20,5,1037
remittance,0.00221,20,5,1038
banking,0.00221,20,5,1039
announcement,0.00221,20,5,1040
selection,0.00221,20,5,1041
injury,0.00221,20,5,1042
variance,0.00221,20,5,1043
headwind,0.00221,20,5,1044
achievement,0.00221,20,5,1045
choice,0.00221,20,5,1046
wealth,0.00221,20,5,1047
schedule,0.00221,20,5,1048
webcast,0.00221,20,5,1049
ytd,0.00662,21,5,1050
phase,0.00553,21,5,1051
description,0.00444,21,5,1052
ﬁve,0.00444,21,5,1053
coal,0.00444,21,5,1054
inflow,0.00443,21,5,1055
longevity,0.00443,21,5,1056
quota,0.00443,21,5,1057
px,0.00334,21,5,1058
oil,0.00334,21,5,1059
hedge,0.00334,21,5,1060
merger,0.00334,21,5,1061
gas,0.00334,21,5,1062
infrastructure,0.00334,21,5,1063
forecast,0.00334,21,5,1064
projection,0.00334,21,5,1065
fluctuation,0.00334,21,5,1066
definition,0.00334,21,5,1067
discipd,0.00334,21,5,1068
productivity,0.00334,21,5,1069
rail,0.00225,21,5,1070
timing,0.00225,21,5,1071
decd,0.00225,21,5,1072
settlement,0.00225,21,5,1073
guarantee,0.00225,21,5,1074
travel,0.00225,21,5,1075
payout,0.00225,21,5,1076
drop,0.00225,21,5,1077
count,0.00225,21,5,1078
formula,0.00225,21,5,1079
mark,0.00225,21,5,1080
ﬂow,0.00224,21,5,1081
scheme,0.00224,21,5,1082
maturity,0.00224,21,5,1083
tail,0.00224,21,5,1084
sand,0.00224,21,5,1085
compensation,0.00224,21,5,1086
insight,0.00224,21,5,1087
chain,0.00224,21,5,1088
deposit,0.00224,21,5,1089
pace,0.00224,21,5,1090
strategy,0.00224,21,5,1091
stuff,0.00224,21,5,1092
carrier,0.00224,21,5,1093
degree,0.00224,21,5,1094
remain,0.00224,21,5,1095
reference,0.00224,21,5,1096
facility,0.00224,21,5,1097
budget,0.00224,21,5,1098
comp,0.00224,21,5,1099
transfer,0.00911,22,5,1100
variance,0.0073,22,5,1101
ﬁgure,0.00549,22,5,1102
merger,0.00549,22,5,1103
curve,0.00549,22,5,1104
advisor,0.00549,22,5,1105
approval,0.00549,22,5,1106
px,0.00368,22,5,1107
scheme,0.00368,22,5,1108
proﬁtability,0.00368,22,5,1109
mark,0.00368,22,5,1110
car,0.00368,22,5,1111
repurchase,0.00368,22,5,1112
inflation,0.00368,22,5,1113
category,0.00368,22,5,1114
analysis,0.00368,22,5,1115
evolution,0.00368,22,5,1116
creation,0.00368,22,5,1117
vote,0.00368,22,5,1118
feature,0.00368,22,5,1119
headwind,0.00368,22,5,1120
arrangement,0.00368,22,5,1121
lapse,0.00368,22,5,1122
disability,0.00368,22,5,1123
broa,0.00368,22,5,1124
gdp,0.00368,22,5,1125
aa,0.00368,22,5,1126
morbidity,0.00368,22,5,1127
learn,0.00368,22,5,1128
upstream,0.00368,22,5,1129
surplus,0.00187,22,5,1130
description,0.00187,22,5,1131
ytd,0.00187,22,5,1132
sensitivity,0.00187,22,5,1133
inflow,0.00187,22,5,1134
consequence,0.00187,22,5,1135
longevity,0.00187,22,5,1136
tail,0.00187,22,5,1137
treaty,0.00187,22,5,1138
agency,0.00187,22,5,1139
resince,0.00187,22,5,1140
projection,0.00187,22,5,1141
table,0.00187,22,5,1142
message,0.00187,22,5,1143
decd,0.00187,22,5,1144
infrastructure,0.00187,22,5,1145
hold,0.00187,22,5,1146
consumer,0.00187,22,5,1147
rule,0.00187,22,5,1148
valuation,0.00187,22,5,1149
journey,0.00745,23,5,1150
severity,0.00598,23,5,1151
valuation,0.00597,23,5,1152
description,0.0045,23,5,1153
center,0.00449,23,5,1154
creation,0.00449,23,5,1155
package,0.00449,23,5,1156
homeowner,0.00449,23,5,1157
light,0.00449,23,5,1158
block,0.00449,23,5,1159
piece,0.00449,23,5,1160
practice,0.00449,23,5,1161
folk,0.00449,23,5,1162
worth,0.00449,23,5,1163
ytd,0.00302,23,5,1164
oﬀ,0.00302,23,5,1165
repurchase,0.00302,23,5,1166
surplus,0.00302,23,5,1167
eﬀect,0.00302,23,5,1168
production,0.00301,23,5,1169
gap,0.00301,23,5,1170
behavior,0.00301,23,5,1171
care,0.00301,23,5,1172
taxi,0.00301,23,5,1173
ivery,0.00301,23,5,1174
wealth,0.00301,23,5,1175
proceed,0.00301,23,5,1176
obligation,0.00301,23,5,1177
aggregate,0.00301,23,5,1178
tenure,0.00301,23,5,1179
regulator,0.00301,23,5,1180
policyhol,0.00301,23,5,1181
consiation,0.00301,23,5,1182
evice,0.00301,23,5,1183
stakehol,0.00301,23,5,1184
injury,0.00301,23,5,1185
pipe,0.00301,23,5,1186
cohort,0.00301,23,5,1187
engine,0.00301,23,5,1188
ﬁve,0.00301,23,5,1189
water,0.00301,23,5,1190
possibility,0.00301,23,5,1191
achusett,0.00301,23,5,1192
jurisdiction,0.00301,23,5,1193
culture,0.00301,23,5,1194
eﬃciently,0.00301,23,5,1195
conversation,0.00301,23,5,1196
vintage,0.00301,23,5,1197
offer,0.00154,23,5,1198
car,0.00154,23,5,1199
inflow,0.00589,24,5,1200
car,0.00472,24,5,1201
strain,0.00472,24,5,1202
administration,0.00472,24,5,1203
inflation,0.00356,24,5,1204
member,0.00356,24,5,1205
payout,0.00355,24,5,1206
profile,0.00355,24,5,1207
achievement,0.00355,24,5,1208
panel,0.00355,24,5,1209
son,0.00355,24,5,1210
tier,0.00355,24,5,1211
disability,0.00355,24,5,1212
ﬁgure,0.00239,24,5,1213
guarantee,0.00239,24,5,1214
sensitivity,0.00239,24,5,1215
implementation,0.00239,24,5,1216
agency,0.00239,24,5,1217
oﬀ,0.00239,24,5,1218
consumer,0.00239,24,5,1219
ship,0.00239,24,5,1220
selection,0.00239,24,5,1221
gap,0.00239,24,5,1222
regulator,0.00239,24,5,1223
news,0.00239,24,5,1224
strategy,0.00239,24,5,1225
storm,0.00239,24,5,1226
skill,0.00239,24,5,1227
piece,0.00239,24,5,1228
instance,0.00239,24,5,1229
beneﬁts,0.00239,24,5,1230
ﬂow,0.00239,24,5,1231
accretion,0.00239,24,5,1232
impairment,0.00239,24,5,1233
pattern,0.00239,24,5,1234
db,0.00239,24,5,1235
pensioner,0.00239,24,5,1236
holiday,0.00239,24,5,1237
pleasure,0.00239,24,5,1238
degree,0.00239,24,5,1239
possibility,0.00239,24,5,1240
winter,0.00238,24,5,1241
series,0.00238,24,5,1242
disposal,0.00238,24,5,1243
drop,0.00238,24,5,1244
pound,0.00238,24,5,1245
diﬃcult,0.00238,24,5,1246
layer,0.00238,24,5,1247
marine,0.00238,24,5,1248
speaker,0.00238,24,5,1249
guarantee,0.00465,25,5,1250
car,0.00465,25,5,1251
px,0.00465,25,5,1252
card,0.00464,25,5,1253
meeting,0.00351,25,5,1254
member,0.0035,25,5,1255
description,0.0035,25,5,1256
inflation,0.0035,25,5,1257
regulator,0.0035,25,5,1258
rail,0.0035,25,5,1259
carload,0.0035,25,5,1260
sand,0.0035,25,5,1261
tail,0.0035,25,5,1262
ytd,0.00236,25,5,1263
direction,0.00235,25,5,1264
agency,0.00235,25,5,1265
network,0.00235,25,5,1266
pillar,0.00235,25,5,1267
hold,0.00235,25,5,1268
vote,0.00235,25,5,1269
function,0.00235,25,5,1270
default,0.00235,25,5,1271
app,0.00235,25,5,1272
aspect,0.00235,25,5,1273
ﬁgure,0.00235,25,5,1274
care,0.00235,25,5,1275
creation,0.00235,25,5,1276
topic,0.00235,25,5,1277
settlement,0.00235,25,5,1278
culture,0.00235,25,5,1279
committee,0.00235,25,5,1280
analysis,0.00235,25,5,1281
pace,0.00235,25,5,1282
handout,0.00235,25,5,1283
feedback,0.00235,25,5,1284
buffer,0.00235,25,5,1285
screen,0.00235,25,5,1286
auditor,0.00235,25,5,1287
coal,0.00235,25,5,1288
evolution,0.00235,25,5,1289
proposal,0.00235,25,5,1290
consequence,0.00235,25,5,1291
discipd,0.00235,25,5,1292
proceed,0.00235,25,5,1293
revision,0.00235,25,5,1294
yesterday,0.00235,25,5,1295
variety,0.00235,25,5,1296
piece,0.00235,25,5,1297
shale,0.00235,25,5,1298
think,0.00235,25,5,1299
evolution,0.00754,26,5,1300
mortality,0.00605,26,5,1301
consolidation,0.00605,26,5,1302
calculation,0.00604,26,5,1303
px,0.00455,26,5,1304
car,0.00455,26,5,1305
inflow,0.00455,26,5,1306
shape,0.00455,26,5,1307
implementation,0.00455,26,5,1308
decd,0.00454,26,5,1309
ytd,0.00306,26,5,1310
guarantee,0.00305,26,5,1311
merger,0.00305,26,5,1312
sensitivity,0.00305,26,5,1313
eﬀect,0.00305,26,5,1314
agency,0.00305,26,5,1315
treaty,0.00305,26,5,1316
graph,0.00305,26,5,1317
surplus,0.00305,26,5,1318
discount,0.00305,26,5,1319
variance,0.00305,26,5,1320
center,0.00305,26,5,1321
tail,0.00305,26,5,1322
longevity,0.00305,26,5,1323
strategy,0.00305,26,5,1324
discipd,0.00305,26,5,1325
histoal,0.00305,26,5,1326
lea,0.00305,26,5,1327
son,0.00305,26,5,1328
news,0.00305,26,5,1329
proportion,0.00305,26,5,1330
exception,0.00305,26,5,1331
reconciliation,0.00305,26,5,1332
concept,0.00305,26,5,1333
speed,0.00305,26,5,1334
boost,0.00305,26,5,1335
overlap,0.00305,26,5,1336
lever,0.00305,26,5,1337
healthcare,0.00305,26,5,1338
optimization,0.00305,26,5,1339
briefing,0.00305,26,5,1340
campaign,0.00305,26,5,1341
coal,0.00305,26,5,1342
actuary,0.00305,26,5,1343
description,0.00156,26,5,1344
member,0.00156,26,5,1345
scheme,0.00156,26,5,1346
consumer,0.00156,26,5,1347
compensation,0.00156,26,5,1348
reinsurer,0.00155,26,5,1349
merger,0.00888,27,5,1350
tolerance,0.00888,27,5,1351
hurane,0.00594,27,5,1352
creation,0.00594,27,5,1353
gap,0.00594,27,5,1354
culture,0.00594,27,5,1355
resource,0.00594,27,5,1356
stress,0.00594,27,5,1357
millennial,0.00594,27,5,1358
career,0.00594,27,5,1359
union,0.00593,27,5,1360
person,0.00593,27,5,1361
ﬁnancial,0.00593,27,5,1362
px,0.003,27,5,1363
reinsurer,0.003,27,5,1364
storm,0.003,27,5,1365
topic,0.003,27,5,1366
compensation,0.003,27,5,1367
agency,0.003,27,5,1368
announcement,0.003,27,5,1369
treaty,0.003,27,5,1370
proﬁtability,0.003,27,5,1371
idea,0.003,27,5,1372
bancassurance,0.003,27,5,1373
power,0.003,27,5,1374
relet,0.003,27,5,1375
variety,0.003,27,5,1376
regard,0.003,27,5,1377
repurchase,0.003,27,5,1378
ehquake,0.003,27,5,1379
tail,0.003,27,5,1380
consolidation,0.003,27,5,1381
pleasure,0.003,27,5,1382
portion,0.003,27,5,1383
severity,0.003,27,5,1384
contractor,0.003,27,5,1385
data,0.003,27,5,1386
message,0.003,27,5,1387
valuation,0.003,27,5,1388
aspect,0.003,27,5,1389
color,0.003,27,5,1390
webcast,0.003,27,5,1391
aggregate,0.003,27,5,1392
handout,0.003,27,5,1393
meeting,0.003,27,5,1394
disclosure,0.003,27,5,1395
damage,0.003,27,5,1396
disability,0.003,27,5,1397
beve,0.003,27,5,1398
ﬁve,0.003,27,5,1399
furnish,0.06255,28,5,1400
aspect,0.06255,28,5,1401
relece,0.06255,28,5,1402
repatriation,0.06255,28,5,1403
deduction,0.06255,28,5,1404
allowance,0.06255,28,5,1405
scene,0.06255,28,5,1406
patience,0.06255,28,5,1407
ytd,6e-05,28,5,1408
description,6e-05,28,5,1409
px,6e-05,28,5,1410
reform,6e-05,28,5,1411
storm,6e-05,28,5,1412
strategy,6e-05,28,5,1413
mortality,6e-05,28,5,1414
cover,6e-05,28,5,1415
scheme,6e-05,28,5,1416
efit,6e-05,28,5,1417
member,6e-05,28,5,1418
comp,6e-05,28,5,1419
compensation,6e-05,28,5,1420
reinsurer,6e-05,28,5,1421
winter,6e-05,28,5,1422
wildfire,6e-05,28,5,1423
unwriter,6e-05,28,5,1424
surplus,6e-05,28,5,1425
guarantee,6e-05,28,5,1426
production,6e-05,28,5,1427
appetite,6e-05,28,5,1428
consumer,6e-05,28,5,1429
tool,6e-05,28,5,1430
journey,6e-05,28,5,1431
hurane,6e-05,28,5,1432
remain,6e-05,28,5,1433
inflow,6e-05,28,5,1434
center,6e-05,28,5,1435
announcement,6e-05,28,5,1436
iver,6e-05,28,5,1437
taxi,6e-05,28,5,1438
merger,6e-05,28,5,1439
proﬁtability,6e-05,28,5,1440
sensitivity,6e-05,28,5,1441
car,6e-05,28,5,1442
inflation,6e-05,28,5,1443
transcript,6e-05,28,5,1444
piece,6e-05,28,5,1445
portion,6e-05,28,5,1446
middle,6e-05,28,5,1447
circumstance,6e-05,28,5,1448
network,6e-05,28,5,1449
ship,0.00638,29,5,1450
mortality,0.00457,29,5,1451
provi,0.00457,29,5,1452
description,0.00368,29,5,1453
px,0.00368,29,5,1454
strategy,0.00368,29,5,1455
reform,0.00368,29,5,1456
inflow,0.00367,29,5,1457
offer,0.00367,29,5,1458
ebit,0.00367,29,5,1459
ytd,0.00278,29,5,1460
efit,0.00277,29,5,1461
production,0.00277,29,5,1462
regard,0.00277,29,5,1463
merger,0.00277,29,5,1464
insight,0.00277,29,5,1465
transfer,0.00277,29,5,1466
cover,0.00277,29,5,1467
remuneration,0.00277,29,5,1468
treaty,0.00277,29,5,1469
mark,0.00276,29,5,1470
light,0.00276,29,5,1471
maturity,0.00276,29,5,1472
advisor,0.00276,29,5,1473
eﬀect,0.00276,29,5,1474
framework,0.00276,29,5,1475
message,0.00276,29,5,1476
etf,0.00276,29,5,1477
satisfaction,0.00276,29,5,1478
campaign,0.00276,29,5,1479
cross,0.00276,29,5,1480
member,0.00187,29,5,1481
scheme,0.00187,29,5,1482
unwriter,0.00187,29,5,1483
storm,0.00187,29,5,1484
transcript,0.00187,29,5,1485
sensitivity,0.00187,29,5,1486
journey,0.00186,29,5,1487
decd,0.00186,29,5,1488
sign,0.00186,29,5,1489
topic,0.00186,29,5,1490
proﬁtability,0.00186,29,5,1491
panel,0.00186,29,5,1492
agency,0.00186,29,5,1493
hurane,0.00186,29,5,1494
broa,0.00186,29,5,1495
decade,0.00186,29,5,1496
infrastructure,0.00186,29,5,1497
implementation,0.00186,29,5,1498
network,0.00186,29,5,1499
description,0.00468,30,5,1500
phase,0.00466,30,5,1501
